sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
0.999972498092535,0.9999375814134667,1.0498228434713381,1.0132883964384725,0.9926781609689718,0.9959869359166387,1.0110047872397159,1.0091297092088498,0.9959869299326023,0.9939530804911988,0.960843105994189,0.975333822890065,1.008548983117408,1.0158275534955445,0.9959869496394287,0.9718662116465056,4,1,day1_hour4,0.0,0,0,
0.999972498092535,0.9999375814134667,1.0498228434713381,1.1610167787561654,0.9926781609689718,0.9959869359166387,1.0110047872397159,1.0091297092088498,0.9959869299326023,0.9939530804911988,0.960843105994189,0.975333822890065,1.008548983117408,1.0158275534955445,0.9959869496394287,0.9718662116465056,5,1,day1_hour5,0.0,1,1,633
0.999972498092535,0.9999375814134667,1.0498228434713381,1.0132883964384725,0.9926781609689718,0.9959869359166387,1.0110047872397159,1.0091297092088498,0.9959869299326023,0.9939530804911988,0.960843105994189,0.975333822890065,1.008548983117408,1.0158275534955445,0.9959869496394287,0.9718662116465056,6,1,day1_hour6,0.0,0,0,
1.000018758721051,0.9999935012736093,1.0457792632381244,1.0254660356381649,1.00512368154174,1.0136115592684989,1.0172184521131338,1.015325210753312,1.0136115637392147,1.014044930434827,0.9777054975759508,1.0043225346892264,1.0206670608804462,1.025044353775117,1.0136115732456732,0.9948628262793313,7,1,day1_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146708,1.0333671861997393,1.0255049847899729,1.005177656053493,1.0178638445397148,1.0106914723117126,1.0088070307963308,1.0178638588125841,1.0205747251921726,0.9858733090925437,1.0213625633970367,1.0202770109866746,1.0223667211954435,1.0178638585796327,1.007509661533693,8,1,day1_hour8,74.99999999999999,0,0,
1.0000629109041066,1.0000427538655965,1.0250890127880943,1.026191282644147,1.00587969244457,1.0217699780398288,1.0083799216663185,1.0065002267678045,1.021770000810672,1.0264554700145514,0.9971105730811575,1.030252167240762,1.020381828441532,1.02072786675408,1.02176999213468,1.0175909172260382,9,1,day1_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921533,1.0255891040822063,1.0052693019771957,1.0232881280451023,1.0042036723449395,1.00233437273946,1.023288157336716,1.0445398561737567,1.0040676820368526,1.0377893756139756,1.0191729764622133,1.0183591137215897,1.0232881421549969,1.0248548875016348,10,1,day1_hour10,129.9038105676658,1,4,675
1.0000673320139633,1.000043368014348,1.0167977435404099,1.0265722361031062,1.0062791126623936,1.0254607895873342,1.0017470530420114,0.9998830339198446,1.0254608229934934,1.0325958191482956,1.0052215675381555,1.0461897805135965,1.0196886376194083,1.0182128425713886,1.0254608037212214,1.0296551242990788,11,1,day1_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.016801621064982,1.0275724005958282,1.0072994399390363,1.026878398535693,1.0020661117124734,1.000202582727103,1.0268784333823522,1.0343461290442144,1.0078783379129823,1.0485265872757132,1.0205237177591362,1.018820697119759,1.0268784126874186,1.0321569027463195,12,1,day1_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102386,1.0167977538242872,1.0265738287494992,1.0062814233979978,1.0254635458117738,1.0017496645126103,0.9998856457883392,1.025463579218176,1.1665087120140463,1.0052287526794348,1.0461886335854371,1.0196905588006737,1.0182143299121447,1.0254635599456952,1.0296580655149707,13,1,day1_hour13,144.88887394336024,1,1,675
1.0000671516391817,1.0000452368640707,1.0167834239988265,1.0233409011902377,1.0029792044272756,1.020929676189717,1.000577416498773,0.9987128209420686,1.0209297053843505,1.027091667972044,0.9970767237378938,1.0387682889050154,1.0169028984354005,1.0161330715502197,1.0209296902654696,1.0218562743069788,14,1,day1_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598918,1.0167511216973428,1.0172363964493083,0.9967425463395605,1.0124544509488949,0.998117252702704,0.9962542679378161,1.012454473414021,1.0170334120094862,0.9826070793530891,1.024354168747759,1.0113638691686793,1.0118610630600298,1.0124544649146603,1.0073830076061898,15,1,day1_hour15,106.06601717798213,0,0,
1.000046855944784,1.000025903793302,1.0250303021648557,1.0166153475515087,0.9960932711562588,1.0086694836900227,1.0041091590615134,1.0022366692904137,1.0086694977275423,1.0112908802342842,0.9777895442218275,1.0076584330097824,1.0113310752987876,1.0135509957739568,1.0086694976081294,0.9965823565511924,16,1,day1_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700316,1.035360300604526,1.0144413171620146,0.9938624513699762,1.0022319897602634,1.007512000129595,1.005637864221098,1.0022319940599944,1.002587472291323,0.970465181936968,0.9902924157434302,1.0095587154114083,1.014081652479597,1.0022320035835992,0.9841927465433269,17,1,day1_hour17,38.822856765378155,0,0,
0.9999724962461441,0.9999375790356929,1.0498228395454763,1.0132879754598247,0.9926775051940385,0.9959861959529372,1.0110051814593612,1.0091301028781121,0.9959861899687459,0.9939522453702038,0.9608414243975276,0.975330701303263,1.008548469267227,1.0158271607724068,0.9959862096757216,0.9718638131562185,18,1,day1_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563809,1.0498228433777221,1.0132883862500737,0.992678145864638,0.9959869176989932,1.0110047898451544,1.0091297117934996,0.9959869117149532,0.9939530601079101,0.9608430482657766,0.9753337702937973,1.008548970469479,1.0158275438776905,0.995986931421783,0.9718661567998569,19,1,day1_hour19,0.0,0,0,
0.9999724980914487,0.9999375814120635,1.0498228434690555,1.0132883961785633,0.9926781606019178,0.9959869354524744,1.0110047870915513,1.0091297090601312,0.9959869294684381,0.993953079980156,0.9608431042428058,0.9753338222344193,1.0085489827925267,1.015827553247684,0.9959869491752643,0.9718662104561904,20,1,day1_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.049822843471283,1.013288396431876,0.992678160960056,0.9959869359049476,1.0110047872308319,1.0091297091999527,0.9959869299209112,0.9939530804785489,0.9608431059450019,0.9753338228896085,1.0085489831091412,1.015827553489201,0.9959869496277375,0.9718662116221236,21,1,day1_hour21,0.0,0,0,
0.9999724980925345,0.999937581413466,1.049822843471337,1.013288396438309,0.9926781609687599,0.9959869359163513,1.0110047872393793,1.0091297092085125,0.995986929932315,0.9939530804908934,0.9608431059928808,0.9753338228904193,1.0085489831172028,1.0158275534953862,0.9959869496391413,0.9718662116460415,22,1,day1_hour22,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713381,1.013288396438468,0.9926781609689664,0.9959869359166308,1.0110047872397048,1.0091297092088385,0.9959869299325946,0.9939530804911909,0.960843105994153,0.975333822890082,1.0085489831174022,1.01582755349554,0.9959869496394208,0.9718662116464962,23,1,day1_hour23,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713381,1.0132883964384722,0.9926781609689715,0.9959869359166378,1.0110047872397152,1.0091297092088487,0.9959869299326014,0.9939530804911979,0.9608431059941854,0.9753338228900663,1.0085489831174073,1.0158275534955443,0.9959869496394278,0.9718662116465041,0,2,day2_hour0,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713381,1.0132883964384722,0.9926781609689713,0.9959869359166379,1.0110047872397154,1.0091297092088491,0.9959869299326017,0.9939530804911981,0.9608431059941863,0.9753338228900652,1.0085489831174075,1.0158275534955443,0.9959869496394278,0.9718662116465042,1,2,day2_hour1,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713381,1.0132883964384722,0.9926781609689713,0.9959869359166379,1.0110047872397154,1.0091297092088491,0.9959869299326017,0.9939530804911981,0.9608431059941863,0.9753338228900652,1.0085489831174075,1.0158275534955443,0.9959869496394278,0.9718662116465042,2,2,day2_hour2,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713381,1.0132883964384722,0.9926781609689713,0.9959869359166379,1.0110047872397154,1.0091297092088491,0.9959869299326017,0.9939530804911981,0.9608431059941863,0.9753338228900652,1.0085489831174075,1.0158275534955443,0.9959869496394278,0.9718662116465042,3,2,day2_hour3,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713381,1.0132883964384722,0.9926781609689713,0.9959869359166379,1.0110047872397154,1.0091297092088491,0.9959869299326017,0.8888870345675417,0.9608431059941863,0.9753338228900652,1.0085489831174075,1.0158275534955443,0.9959869496394278,0.9718662116465042,4,2,day2_hour4,0.0,1,2,675
0.999972498092535,0.9999375814134668,1.0498228434713381,1.0132883964384722,0.9926781609689713,0.9959869359166379,1.0110047872397154,1.0091297092088491,0.9959869299326017,0.9939530804911981,0.9608431059941863,0.9753338228900652,1.0085489831174075,1.0158275534955443,0.9959869496394278,0.9718662116465042,5,2,day2_hour5,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713381,1.0132883964384722,0.9926781609689713,0.9959869359166379,1.0110047872397154,1.0091297092088491,0.9959869299326017,0.9939530804911981,0.9608431059941863,0.9753338228900652,1.0085489831174075,1.0158275534955443,0.9959869496394278,0.9718662116465042,6,2,day2_hour6,0.0,0,0,
1.000018758721051,0.9999935012736093,1.0457792632381242,1.0254660356381644,1.0051236815417397,1.0136115592684989,1.0172184521131338,1.015325210753312,1.0136115637392145,1.014044930434827,0.97770549757595,1.0043225346892266,1.0206670608804462,1.0250443537751168,1.013611573245673,0.9948628262793311,7,2,day2_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146708,1.0333671861997393,1.0255049847899729,1.0051776560534929,1.0178638445397148,1.0106914723117124,1.0088070307963304,1.017863858812584,1.0205747251921722,0.9858733090925429,1.0213625633970367,1.0202770109866743,1.022366721195443,1.0178638585796327,1.0075096615336927,8,2,day2_hour8,74.99999999999999,0,0,
1.0000629109041068,1.0000427538655967,1.0250890127880943,1.0261912826441466,1.00587969244457,1.0217699780398288,1.0083799216663185,1.0065002267678045,1.0217700008106718,1.0264554700145512,0.997110573081157,1.0302521672407616,1.0203818284415318,1.0207278667540798,1.0217699921346795,1.0175909172260378,9,2,day2_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921533,1.0255891040822063,1.0052693019771957,1.0232881280451023,1.0042036723449392,1.00233437273946,1.023288157336716,1.0294862098680353,1.0040676820368526,1.0377893756139756,1.0191729764622133,1.0183591137215895,1.0232881421549964,1.0248548875016348,10,2,day2_hour10,129.9038105676658,0,0,
1.0000673320139633,1.0000433680143477,1.0167977435404099,1.0265722361031064,1.0062791126623936,1.025460789587334,1.0017470530420112,0.9998830339198445,1.0254608229934934,1.0325958191482953,1.0052215675381548,1.046189780513597,1.0196886376194083,1.0182128425713886,1.0254608037212216,1.029655124299079,11,2,day2_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.016801621064982,1.092886850604224,1.0072994399390363,1.0268783985356926,1.002066111712473,1.0002025827271024,1.026878433382352,1.0343461290442144,1.007878337912982,1.048526587275714,1.0205237177591362,1.018820697119759,1.0268784126874186,1.0321569027463195,12,2,day2_hour12,150.0,1,1,633
1.0000673368014603,1.0000433741102386,1.0167977538242872,1.026573828749499,1.006281423397997,1.0254635458117736,1.0017496645126096,0.9998856457883385,1.0254635792181757,1.0325987421340848,1.0052287526794343,1.0461886335854365,1.0196905588006733,1.0182143299121442,1.0254635599456947,1.0296580655149703,13,2,day2_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640707,1.0167834239988263,1.0233409011902377,1.0029792044272754,1.0209296761897166,1.0005774164987724,0.9987128209420681,1.0209297053843505,1.027091667972044,0.9970767237378929,1.0387682889050167,1.0169028984354005,1.0161330715502197,1.0209296902654694,1.021856274306979,14,2,day2_hour14,129.9038105676658,0,0,
1.0000616347041402,1.0000412981598918,1.0167511216973428,0.8944247527156917,0.9967425463395605,1.0124544509488944,0.9981172527027037,0.9962542679378159,1.012454473414021,1.017033412009486,0.9826070793530878,1.0243541687477602,1.0113638691686793,1.0118610630600298,1.0124544649146598,1.0073830076061898,15,2,day2_hour15,106.06601717798213,1,2,633
1.0000468559447837,1.0000259037933021,1.0250303021648557,1.016615347551509,0.9960932711562589,1.008669483690023,1.0041091590615134,1.0022366692904139,1.0086694977275428,1.0112908802342842,0.9777895442218284,1.0076584330097826,1.0113310752987879,1.0135509957739568,1.0086694976081299,0.9965823565511929,16,2,day2_hour16,75.00000000000006,0,0,
1.0000175846610524,0.9999920409700315,1.0353603006045256,1.014441317162014,0.9938624513699756,1.002231989760263,1.007512000129594,1.0056378642210975,1.002231994059994,1.0025874722913228,0.9704651819369668,0.9902924157434312,1.0095587154114076,1.0140816524795964,1.002232003583599,0.9841927465433269,17,2,day2_hour17,38.822856765378155,0,0,
0.9999724962461439,0.9999375790356927,1.0498228395454758,1.0132879754598243,0.9926775051940381,0.9959861959529365,1.0110051814593608,1.0091301028781114,0.9959861899687453,0.9939522453702031,0.9608414243975263,0.9753307013032633,1.0085484692672269,1.0158271607724065,0.995986209675721,0.9718638131562178,18,2,day2_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563809,1.049822843377722,1.013288386250073,0.9926781458646371,0.9959869176989926,1.0110047898451535,1.0091297117934985,0.995986911714953,0.9939530601079095,0.9608430482657754,0.9753337702937975,1.0085489704694783,1.0158275438776903,0.9959869314217825,0.9718661567998566,19,2,day2_hour19,0.0,0,0,
0.9999724980914485,0.9999375814120635,1.0498228434690546,1.0132883961785628,0.9926781606019176,0.9959869354524741,1.0110047870915508,1.0091297090601306,0.9959869294684379,0.9939530799801556,0.9608431042428046,0.9753338222344187,1.0085489827925265,1.0158275532476835,0.9959869491752641,0.9718662104561897,20,2,day2_hour20,0.0,0,0,
0.9999724980925085,0.9999375814134327,1.0498228434712826,1.0132883964318757,0.9926781609600558,0.9959869359049471,1.0110047872308312,1.0091297091999518,0.9959869299209108,0.9939530804785485,0.9608431059450009,0.9753338228896087,1.0085489831091408,1.0158275534892007,0.995986949627737,0.9718662116221233,21,2,day2_hour21,0.0,0,0,
0.9999724980925341,0.9999375814134659,1.0498228434713364,1.0132883964383084,0.992678160968759,0.9959869359163506,1.0110047872393786,1.009129709208512,0.9959869299323144,0.9939530804908928,0.9608431059928796,0.9753338228904187,1.0085489831172019,1.0158275534953853,0.9959869496391406,0.9718662116460406,22,2,day2_hour22,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713377,1.0132883964384678,0.9926781609689663,0.9959869359166307,1.011004787239704,1.0091297092088376,0.9959869299325943,0.9939530804911904,0.9608431059941522,0.9753338228900822,1.0085489831174022,1.01582755349554,0.9959869496394207,0.9718662116464959,23,2,day2_hour23,0.0,0,0,
0.9999724980925349,0.9999375814134664,1.0498228434713377,1.0132883964384716,0.9926781609689709,0.9959869359166372,1.0110047872397143,1.0091297092088478,0.995986929932601,0.9939530804911972,0.9608431059941847,0.9753338228900663,1.0085489831174068,1.0158275534955437,0.9959869496394272,0.9718662116465038,0,3,day3_hour0,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,1,3,day3_hour1,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9702037724564287,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,2,3,day3_hour2,0.0,1,4,675
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,3,3,day3_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,4,3,day3_hour4,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0436627634928075,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,5,3,day3_hour5,0.0,1,4,633
0.9999724980925349,0.9999375814134667,1.0498228434713377,1.0132883964384716,0.9926781609689711,0.9959869359166373,1.0110047872397145,1.009129709208848,0.9959869299326011,0.9939530804911976,0.9608431059941855,0.9753338228900658,1.008548983117407,1.0158275534955439,0.9959869496394274,0.9718662116465038,6,3,day3_hour6,0.0,0,0,
1.0000187587210505,0.9999935012736091,1.0457792632381235,1.0254660356381644,1.0051236815417395,1.0136115592684984,1.0172184521131333,1.0153252107533115,1.0136115637392142,1.0140449304348267,0.9777054975759489,1.0043225346892266,1.0206670608804458,1.0250443537751164,1.0136115732456725,0.9948628262793306,7,3,day3_hour7,38.82285676537811,0,0,
1.0000480921278063,1.0000273789146708,1.0333671861997387,1.0255049847899722,1.0051776560534924,1.0178638445397143,1.010691472311712,1.00880703079633,1.0178638588125837,1.0205747251921722,0.9858733090925426,1.0213625633970365,1.020277010986674,1.0223667211954428,1.0178638585796322,1.0075096615336925,8,3,day3_hour8,74.99999999999999,0,0,
1.0000629109041066,1.0000427538655965,1.0250890127880938,1.0261912826441464,1.0058796924445697,1.0217699780398286,1.008379921666318,1.0065002267678043,1.0217700008106716,1.0264554700145507,0.9971105730811562,1.030252167240762,1.0203818284415316,1.0207278667540793,1.0217699921346792,1.0175909172260376,9,3,day3_hour9,106.06601717798213,0,0,
1.0000650946207117,1.0000403530072177,1.0167940476553212,1.0248901538288224,1.004562895959877,1.0260577671497206,1.0010687498748578,0.9992061726738829,1.0260578027843137,1.0351183698911095,1.006632486748107,1.047887297986742,1.0194534399636177,1.017665254893356,1.0260577812909775,1.0312132021068439,10,3,day3_hour10,145.18163709745824,1,3,675
1.0000673338097028,1.0000433702993836,1.016797747408318,1.0265728081774712,1.0062797390798435,1.025461877028551,1.0017481377367028,0.9998841189889942,1.025461910434817,1.0325969803466832,1.0052247149938782,1.0461890686660786,1.019689377145428,1.018213401264603,1.0254618911624516,1.0296563065400146,11,3,day3_hour11,144.88887394336024,0,0,
